ouid,n_matches,short_pass_ratio,long_pass_ratio,through_pass_ratio,driven_ground_pass_ratio,heading_shoot_ratio,out_penalty_shoot_ratio,dribble_intensity,in_penalty_shoot_ratio,pass_style_type,pass_pca_x,pass_pca_y,heading_style_type,heading_pca_x,shot_location_style_type,shot_location_pca_x
31a20d01827a9c69bcae9d27fc96b315,88,0.845758809987604,0.026031521161678766,0.09801664600672924,0.01611475119532495,0.18799368088467613,0.2985781990521327,86.51136363636364,0.6808846761453397,0,2.6701002128887326,0.1463041084344975,0,0.860924184398721,1,1.3375931353177732
31ceb1bfcb8c17b9fe9e92c98ad0031e,88,0.7275919423396784,0.039549066715948995,0.17307336906301976,0.048419885418591754,0.12232415902140673,0.13608562691131498,78.42045454545455,0.845565749235474,0,0.39069648576400157,-0.42456716936784056,1,-0.05807416833908991,0,-1.1939024849813318
3247c0f38c9d9a3b7405b8639a2a85ce,94,0.6185335613510047,0.05707567336468576,0.20585720393330484,0.1013253527148354,0.1532033426183844,0.2576601671309192,70.72340425531915,0.7298050139275766,1,-1.6732525853850928,-0.28047467682967797,1,0.3740580911068766,1,0.7001251130253815
32a7460f0f60888bdfa3516ca384205c,77,0.8387810036531437,0.027206306479523167,0.10594116516054605,0.01826571813112863,0.11844331641285956,0.2910321489001692,104.07792207792208,0.6988155668358714,0,2.4958562180869386,0.06679456031440208,1,-0.11238380640704089,1,1.220032112936404
33a3587fe645be7cc851cccd92783eb8,100,0.750195083886071,0.08730003901677721,0.15323839250877877,0.0005852516582130316,0.13054499366286437,0.30544993662864384,76.77,0.688212927756654,1,0.15875425928902379,-1.5918193367680291,1,0.056970578131877954,1,1.4446489431593
3434eb566aee44f0e71d8062f343c1ea,84,0.67379730906979,0.07211305778724228,0.19959345658697125,0.04762365695479624,0.05993690851735016,0.25236593059936907,79.91666666666667,0.7381703470031545,1,-1.0036194795582052,-1.2123227563670664,1,-0.9311394628366483,1,0.6176454253949086
3444a7830f1c014414555325aa704145,80,0.7181842745203999,0.025038277942898316,0.14842835269746915,0.09772133657570026,0.11346153846153846,0.17692307692307693,84.8,0.7980769230769231,0,0.4426223536071749,0.7654783760051954,1,-0.1821002532619762,0,-0.5576898600782746
380885a464de2544a85e021f5d48c30b,70,0.7938612645794966,0.05009208103130755,0.12596685082872927,0.015469613259668509,0.19700214132762311,0.22269807280513917,80.45714285714286,0.7623126338329764,0,1.4535441637267401,-0.5243990559756112,0,0.9869911949825535,1,0.15544551631436473
39d4db153a75eea75cfd34efeed971c2,81,0.6452753374758946,0.03889007928005143,0.12941932719091492,0.16145275337475895,0.09722222222222222,0.2003968253968254,88.08641975308642,0.7876984126984127,2,-0.8390088844516732,1.7026571666198174,1,-0.40935795896894156,0,-0.19198888882526316
3b6d553a931611f6452b3c292887aec4,97,0.7260824022346368,0.038931564245810055,0.1251745810055866,0.08545740223463687,0.17546583850931677,0.1956521739130435,70.4020618556701,0.7701863354037267,0,0.5262072889135396,0.661119396271215,0,0.6856059213803671,0,-0.265906510368177
3caf8971e207870b2f3799284f7b492c,77,0.6402877697841727,0.03327338129496403,0.13360739979445016,0.17201952723535457,0.11238532110091744,0.12614678899082568,64.94805194805195,0.8348623853211009,2,-0.8865773632192245,1.8845747164940496,1,-0.1971611514311123,0,-1.34874109904904
3da122a7abe044dd338a434981f6329c,125,0.753245910153207,0.038691249026226955,0.16495715398597766,0.024798753570501167,0.13615023474178403,0.1936619718309859,92.736,0.7922535211267606,0,0.8965368827930021,-0.6514485365189817,1,0.13541194898502368,0,-0.2969121605825928
44d2861d6a8ed5e5ad447017386444df,71,0.6961543879419636,0.051133962529933796,0.18129313987885617,0.05226088181434005,0.12287334593572778,0.1833648393194707,70.19718309859155,0.8015122873345936,1,-0.24166247500697605,-0.6207838632264351,1,-0.050388687231780305,0,-0.4573326986484818
4524b3c978b6397b0acf7a495662c754,56,0.7090818363273453,0.05705256154357951,0.20026613439787092,0.0166333998669328,0.04782608695652174,0.15869565217391304,84.58928571428571,0.8282608695652174,1,-0.13830300252253508,-1.4301130895555212,1,-1.1006218155158152,0,-0.841657584349709
48593565dc7edf9471cce0d3c2e97bc9,75,0.7872569034060385,0.027291286128720317,0.11571935102610938,0.056838938433437194,0.12041884816753927,0.16579406631762653,88.14666666666666,0.8219895287958116,0,1.635790083863417,0.5128429442623427,1,-0.08473764153756053,0,-0.7310703490125315
4877f586def5b5ef53b826c131d53c94,74,0.7421542706058167,0.03379698815955857,0.13242901482929073,0.07150247154845385,0.11001642036124795,0.2594417077175698,75.22972972972973,0.7241379310344828,0,0.8239941283666737,0.45107419014755085,1,-0.2303122360710828,1,0.7278799951905962
488c7f587382d8f4edfb16871c17a0f4,76,0.6351351351351351,0.06662162162162162,0.17662162162162162,0.10567567567567568,0.10192837465564739,0.2878787878787879,70.36842105263158,0.7066115702479339,1,-1.4912754709355363,-0.035647791121278624,1,-0.3434986956251983,1,1.1709054389618498
48de1d9a3e16381caed687fbfb652806,79,0.6325534842987615,0.07256349305642437,0.09508319779807331,0.18265982734893033,0.10260869565217391,0.12173913043478261,80.92405063291139,0.8556521739130435,2,-1.5072415530383994,1.8836912793693976,1,-0.333978086103439,0,-1.417408658331241
4a59d8c669a35cc9f4ef766f4d4b321e,90,0.7939736346516008,0.061142498430634025,0.1273069679849341,0.0038920276208411803,0.1111111111111111,0.24131944444444445,67.92222222222222,0.7413194444444444,0,1.304171338083066,-0.8678752072840655,1,-0.2149928159300897,1,0.44555059698236804
4ae84483040ac4d35a90be2e579241ec,65,0.7064453417077913,0.04247046508150142,0.20666965754448932,0.028562883206221027,0.2054176072234763,0.1873589164785553,77.95384615384616,0.7900677200902935,1,-0.010233421197572182,-1.1181953247361827,0,1.1047596677287514,0,-0.39510838462508724
4e07b7cc824b0af9703a6c0eb7727e77,86,0.7805050505050505,0.04151515151515151,0.14595959595959596,0.016464646464646463,0.10582010582010581,0.13756613756613756,87.52325581395348,0.8500881834215167,0,1.322342515983925,-0.604916033960764,1,-0.28903667994489046,0,-1.1708373922874853
4e0eab16941d8e68d8673178b35878f0,68,0.6971525843392139,0.037913958526771895,0.181058495821727,0.06468585577220674,0.12608695652173912,0.2326086956521739,72.51470588235294,0.7478260869565218,1,-0.0534545757648765,-0.24675807135297534,1,-0.005416487783849341,1,0.3098445636133548
4f3fd3cf2a639bf0002c93993bf125da,76,0.7588979416809606,0.03173241852487135,0.13068181818181818,0.05853344768439108,0.10509031198686371,0.23973727422003285,78.90789473684211,0.7438423645320197,0,1.1358987768107163,0.31518052959481896,1,-0.2992496267055526,1,0.4209017349396489
5889ac88cb81de7b5c95e53b29f197cf,86,0.6061549100968188,0.026394651913324112,0.1876440756108806,0.15675426463808206,0.061601642710472276,0.11704312114989733,74.90697674418605,0.8767967145790554,2,-1.4209886284804993,1.1709100613310328,1,-0.9078426892677632,0,-1.4905684759213573
58a3b108d57eb3a4ed60f18eb3ca868e,81,0.6993617298423863,0.09521948677868959,0.182883939038687,0.013807476878989188,0.07692307692307693,0.413986013986014,62.22222222222222,0.579020979020979,1,-0.8368524295150619,-1.8471000042763162,1,-0.6934300911026483,1,3.135548415391906
596b48f11164e472a37f5fa8ad1bffa2,77,0.7676838536186134,0.01870688647258272,0.1892903074944464,0.013094820530807903,0.017412935323383085,0.11442786069651742,85.25974025974025,0.8532338308457711,0,1.317364044689287,-0.8045449049948392,1,-1.5262322883712998,0,-1.5313120022035018
5b544cdb2cf24da4076751bdec549e31,90,0.7392190685275207,0.03489101458366003,0.19060686843343264,0.01803355809941979,0.15728715728715728,0.1471861471861472,88.5,0.834054834054834,0,0.6707058309348287,-0.9781019261637934,0,0.43120817910817133,0,-1.0209658510875275
5db861ee4d9dfe7f46c6aba2e1bcf931,88,0.7037743042317957,0.029355699580632864,0.11542127335112466,0.1382005337399924,0.06902654867256637,0.18584070796460178,80.85227272727273,0.7911504424778761,2,0.20158330252503304,1.6503342923537099,1,-0.8039363997929473,0,-0.41876077779690224
5dc2fe3e2d80ac6976b372a78668bb83,86,0.7346783724463954,0.024312004052000676,0.1424953570825595,0.08787776464629411,0.09532062391681109,0.20797227036395147,88.72093023255815,0.7746967071057193,0,0.7377084828898098,0.701045068099914,1,-0.435969477686566,0,-0.0739699203060292
5ee1be6a903a253b68ed7c1ab48bbca0,60,0.6261461106181603,0.042443064182194616,0.18175096125406684,0.13575865128660158,0.08064516129032258,0.1935483870967742,81.45,0.7943548387096774,2,-1.3519798200246949,0.6895111882819486,1,-0.6413421619507972,0,-0.2986817138206363
6397dd70d327c084bdd58b2a091494dd,103,0.7234025622662529,0.04846025304368584,0.17816503541020132,0.03541020132091987,0.11183355006501951,0.2717815344603381,76.35922330097087,0.716514954486346,1,0.2226452740496058,-0.7936927980798741,1,-0.20488279548593605,1,0.9201239663642222
68d4d4d58d0c2be4cbfe158d31b975ef,75,0.5831079675473269,0.03359683794466403,0.2770959018098606,0.09007697108383607,0.1888412017167382,0.13304721030042918,79.14666666666666,0.851931330472103,1,-2.0599673597018517,-0.888248221135846,0,0.8727846369568759,0,-1.2412384231215423
6a536bb407850c946f1383e8b0f99982,114,0.6724193548387096,0.06443548387096774,0.15556451612903227,0.09080645161290322,0.09214659685863874,0.2942408376963351,76.01754385964912,0.6952879581151833,1,-0.8022199223972749,0.0180035008173343,1,-0.4803877337548676,1,1.2700207464313396
6a86dc2f1078f3f5cea4fbbe406910a1,53,0.6811279826464208,0.04321708660103454,0.1940597363590856,0.06257300183547472,0.11479028697571744,0.271523178807947,80.79245283018868,0.7152317880794702,1,-0.40921249998191445,-0.4989326615425125,1,-0.1635053608204599,1,0.916099005752849
6ed4a7cf6827afb37dcfb2240c602688,125,0.7325868159701393,0.051123108711591016,0.1511031127107912,0.043524628407651804,0.2089171974522293,0.15159235668789808,87.856,0.8318471337579618,0,0.42810118314762646,-0.40798520534868893,0,1.1537339493167558,0,-0.9523208668347319
6fbe3816f7848b005f347069c96070a5,87,0.7157442235357335,0.02525523911875336,0.1492924950743328,0.0984237864947161,0.08797127468581688,0.2459605026929982,90.52873563218391,0.7324955116696589,0,0.40247802507315017,0.7635831452665415,1,-0.5388184043323421,1,0.5178543243157335
70798108de215d8b194c90da0d75a87c,139,0.7012433135752494,0.02031227410727194,0.14290877548069972,0.11731964724591586,0.07658643326039387,0.21334792122538293,80.87050359712231,0.7538293216630197,0,0.2805489340015494,1.1855900242374955,1,-0.6981411802454854,1,0.00977813311377669
715fc158c8a08f3fef034d29a286a164,76,0.8114314618108245,0.059989883662114316,0.10085988872028326,0.014061709661102682,0.22743682310469315,0.15342960288808663,86.44736842105263,0.8429602888086642,0,1.644810329223488,-0.4124737966466749,0,1.412902966922389,0,-0.9236981387437649
72dcdc3d3be43255071aa178fecad5c0,85,0.6117169373549884,0.06078886310904873,0.2885150812064965,0.023781902552204175,0.09028960817717206,0.22487223168654175,78.48235294117647,0.7597955706984668,1,-1.9482531752630048,-2.3626420916106285,1,-0.5063749724448933,1,0.18931705649366165
752f823e171bba144c516086bda3d89a,141,0.7713718853941763,0.030752173659333606,0.11740678065005544,0.06459707066581082,0.09839816933638444,0.19794050343249428,79.34042553191489,0.7894736842105263,0,1.342923252875744,0.5581131962368436,1,-0.3929014136773225,0,-0.230256289069011
76c3297d3bc93d8371d58de802f77310,69,0.6413059320798717,0.07156391196618568,0.20274012534615946,0.06981489578778603,0.22690763052208834,0.24096385542168675,68.08695652173913,0.7429718875502008,1,-1.4917072659230075,-0.9121838612346346,0,1.405497292297447,1,0.4400108234291655
79261904b91d0a0ba2d699ebafdaeaf3,73,0.6003601606870758,0.030059565036708685,0.21969801911622108,0.1288267073001801,0.08527131782945736,0.16085271317829458,75.08219178082192,0.8294573643410853,2,-1.6187071981848526,0.36003710670832567,1,-0.5766023843744654,0,-0.8080524145049136
79428c08c2530a754d27686cb29abadc,81,0.6406351968675223,0.049488797041548835,0.14846639112464652,0.14226669567108985,0.20539730134932535,0.24887556221889057,76.9753086419753,0.7421289355322339,2,-1.1201096437997715,1.0547063059742627,0,1.1044755014311123,1,0.5632684643313925
7b16d10af4dcf9d956bd6b0faee5f3d8,90,0.7533414337788579,0.06156338598622924,0.15309842041312272,0.01647090589982449,0.09325396825396826,0.23809523809523808,60.44444444444444,0.746031746031746,0,0.5957309443731043,-0.9776114433171446,1,-0.4648908569800421,1,0.39532021325206956
7c09ae247b0ce4cd7e53bf3793a19898,84,0.5704244031830239,0.05305039787798409,0.19270557029177718,0.15119363395225463,0.17688266199649738,0.12784588441331,69.63095238095238,0.861646234676007,2,-2.3036335064835964,0.6566428421949525,0,0.705433360562127,0,-1.3222706421917152
8406ec89efe0c686a6a49d35381933d5,79,0.9060727394060727,0.02002002002002002,0.04796463129796463,0.017100433767100433,0.10236220472440945,0.17125984251968504,82.34177215189874,0.8011811023622047,0,3.786414836686616,0.7966356856227464,1,-0.3374275517025948,0,-0.6459182196890122
85770c91c0193ca85a64a81995e2b9e4,85,0.731239092495637,0.03655736199136585,0.14926058602002387,0.07201249196289153,0.16917922948073702,0.18760469011725292,90.4,0.8006700167504187,0,0.5156282163026672,0.22011146556486944,0,0.5976292896393818,0,-0.39127944105092294
865503614bd31b4146360d2225a2facd,88,0.7929110600590745,0.03322940597308828,0.11626189694781752,0.04725959960617,0.10990712074303406,0.23529411764705882,93.43181818181819,0.7492260061919505,0,1.6348838789594191,0.27966310380827697,1,-0.2318418066579157,1,0.3516811468438468
86caf7598ea79a833b176139b7d76fcb,77,0.7798400631849146,0.039688024484154406,0.13278704709250666,0.03198736301707967,0.04020100502512563,0.22613065326633167,88.42857142857143,0.7520938023450586,0,1.3512089582755622,-0.2099398427685655,1,-1.2073294256158864,1,0.2089221909053892
8979f68fc7ec9230c47d90f0100badcd,112,0.7759509362562798,0.04534481633718275,0.13022770274678672,0.032426437006589676,0.05911949685534591,0.24025157232704403,92.16071428571429,0.7421383647798742,0,1.2180290591350387,-0.2577175098264049,1,-0.9425785589283581,1,0.42891406060028664
8bf198976b441f2c496e1b2014a18b3e,56,0.6673309608540925,0.06562277580071174,0.21466192170818504,0.044270462633451954,0.21518987341772153,0.21518987341772153,79.60714285714286,0.7805907172995781,1,-1.0373961154437243,-1.3306787671846083,0,1.241515597728143,1,0.03847417654685487
8d3d721085a56d939acc2d6c87e3a4eb,79,0.713033251363199,0.03496204426387255,0.1926654549342457,0.04650914145194055,0.12313432835820895,0.20708955223880596,79.59493670886076,0.7705223880597015,0,0.19196135618497182,-0.6000155453854522,1,-0.04673642344869547,0,-0.08772191547924837
8dcb71aeef40848562bcf75338f7ff9f,86,0.7438428275991728,0.03797706335777402,0.1259635269787554,0.06843391614965219,0.1360655737704918,0.18524590163934426,77.31395348837209,0.8,0,0.8334344898327182,0.4221093890258427,1,0.1342271787757821,0,-0.4280273528007782
8e15ac08c307158d4c8bfe7b537e1364,109,0.7865894408554244,0.02903393480359397,0.11190317071359619,0.058587658721318776,0.07692307692307693,0.2977667493796526,89.79816513761467,0.6873449131513648,0,1.613868958130681,0.5558462837488745,1,-0.6934300911026483,1,1.3249514418242618
8ff87c0a6f096baf0d572a33683c4e52,70,0.49929037751915983,0.026256031791087143,0.45784842463809255,0.002980414419528811,0.11421319796954314,0.24111675126903553,79.47142857142858,0.7436548223350253,1,-3.6116900352618675,-4.0327749321498345,1,-0.1715813119011075,1,0.4423928102660158
972229df86a4a8081e06723890601ad3,81,0.5675012272950417,0.04381443298969072,0.15181639666175747,0.21637211585665195,0.13745704467353953,0.20962199312714777,80.03703703703704,0.7697594501718213,2,-2.2762877658451846,2.1625414170229615,1,0.15369982653536166,0,-0.048268647351103054
9809482bbb0eea976febf4516f5c828a,73,0.8152,0.0096,0.1535,0.0089,0.03278688524590164,0.07103825136612021,111.21917808219177,0.9107468123861566,0,2.2915699725823093,-0.33263408161644026,1,-1.3110847701164021,0,-2.2072850915530924
992819c32a72af2b1e208a4431a7dd14,100,0.6125841238952404,0.04856888024000649,0.10654342009243493,0.2190870023514149,0.2814814814814815,0.07222222222222222,97.27,0.9111111111111111,2,-1.5772831371835838,2.624451193167092,0,2.1692196053464947,0,-2.1888398358881958
9bfca39d908117146364a11db4008d4f,94,0.6891848694725626,0.04549813532232286,0.204368673415024,0.04251465103889185,0.17337031900138697,0.11373092926490985,82.37234042553192,0.8668515950069348,1,-0.31902835394730117,-0.934263948887736,0,0.6562806130596046,0,-1.5421695992217483
9d94e6434ffa6439470bd27dd9ecd012,83,0.6798621149783165,0.05059490715000556,0.1511175358612254,0.09718670076726342,0.16666666666666666,0.20833333333333334,73.1566265060241,0.77,1,-0.4590899339113229,0.3667787022000708,0,0.562467756225318,0,-0.06834486733529832
9ff5f4929e62dac0a346ce9961d70261,65,0.7301220295439949,0.04367373153500321,0.10661528580603725,0.10430314707771356,0.04195804195804196,0.17016317016317017,83.23076923076923,0.8181818181818182,0,0.48725570893067316,1.0557625781373792,1,-1.182740940710947,0,-0.6630034392214754
a99ebe2ef6e39fb470ba670bd4c26de3,83,0.6032639279684862,0.04963421496904896,0.15835678109172763,0.1719752391671356,0.039942938659058486,0.3223965763195435,80.79518072289157,0.6633380884450785,2,-1.7827107446825325,1.365078094771627,1,-1.210940881258986,1,1.7086631291069603
a9f000a1df20b9740479853a2ee99056,117,0.7114275282949982,0.04928806133625411,0.12537422416940489,0.09565534866739686,0.1089238845144357,0.2979002624671916,81.76923076923077,0.6902887139107612,0,0.09902114962748408,0.6455999743267093,1,-0.24560149987321583,1,1.3270314618024348
ace652363cc849d864cb08ffeffe4205,131,0.6918415271570335,0.06870691614271646,0.1236269979547004,0.09832588440269677,0.23068309070548712,0.12094064949608063,77.63358778625954,0.8678611422172452,1,-0.48643625099689464,0.41781129633238656,0,1.45833217811548,0,-1.4298483100186097
af20ab1eb52cd17fe1381647eb6e77be,81,0.7975257731958763,0.0411340206185567,0.13412371134020618,0.016494845360824743,0.21835443037974683,0.3037974683544304,85.22222222222223,0.6867088607594937,0,1.5926453282078408,-0.4737017014768935,0,1.2858013265218051,1,1.41890489748545
afe3fe8b1d6e483e21600e282305e626,120,0.5698215089245537,0.046047697615119246,0.14579271036448177,0.21583920803959802,0.12296110414052698,0.1794228356336261,82.65833333333333,0.8067754077791719,2,-2.243938954377635,2.1914236683944903,1,-0.049160573437719006,0,-0.5187457523926892
b0a24490f42c6b16fd07cdc5059b45cd,78,0.7891964470150795,0.016009089031191904,0.16184672588308202,0.017041933484817185,0.06593406593406594,0.09340659340659341,83.7051282051282,0.891941391941392,0,1.7827902500572554,-0.39869025293593624,1,-0.8472135009795422,0,-1.858805409295751
b2df117bcaf10dc2f20d55d43f93ee71,86,0.7363885227618372,0.05049173679407888,0.15765994119436277,0.03396532495184021,0.21923076923076923,0.16346153846153846,84.90697674418605,0.8173076923076923,0,0.49155953523804663,-0.6083600540046092,0,1.298065066803127,0,-0.7674091426824073
b48da215ca3a6872dcfcdfd3191c3ad5,74,0.8070711479703186,0.028699257965953733,0.12941946748144914,0.024443474465298997,0.03111111111111111,0.26666666666666666,91.05405405405405,0.7244444444444444,0,1.9174720174140099,-0.12616543600153002,1,-1.3345360398338768,1,0.8404386906159432
b4c82084d4ef8bb53170747b9f4e9a61,80,0.772722313147845,0.03829787234042553,0.1287506819421713,0.04539007092198582,0.03546099290780142,0.2765957446808511,84.125,0.7021276595744681,0,1.2472340258519348,0.045835300184419156,1,-1.2736625312055387,1,0.995125253671474
b6748b1f7b6a135ed2a232e8ac188ba1,83,0.7435745588061116,0.06016818666350823,0.1405898377354021,0.03719057207153855,0.09868421052631579,0.2450657894736842,74.40963855421687,0.7384868421052632,0,0.48541369237918625,-0.5185093821526351,1,-0.3888984702280098,1,0.5039154558106903
b7e177f4eb59d9ca9cab7834a3ca5653,80,0.6828904891979141,0.05736280109262478,0.1676185746213062,0.06878569654829898,0.12135922330097088,0.23948220064724918,72.025,0.7427184466019418,1,-0.4990125466935631,-0.3189224028763933,1,-0.07157775893054835,1,0.41692790632798576
b8f996af9ea90e2c3c82f09a2cc8dc76,86,0.7882895875396596,0.03518892414190943,0.08047303143928468,0.08076146524372657,0.057233704292527825,0.28298887122416533,83.96511627906976,0.699523052464229,0,1.6103360110954732,1.1329280690517851,1,-0.9689688874957474,1,1.0947247100108852
b95234f5ae88d9caf5aafc33383b7900,65,0.7433895054117002,0.04123852582545554,0.1819427318810796,0.012741471434443074,0.16934046345811052,0.22281639928698752,75.8,0.7611408199643493,0,0.694952825746089,-1.0465397417926279,0,0.5998856447247762,1,0.15728894193449025
