matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a7ade7cb679a845e4c04d7a,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,패,900
6a7ade7cb679a845e4c04d7a,b2df117bcaf10dc2f20d55d43f93ee71,1.1382350259288,6,승,800
6a7af6eb20d4f53700cfda33,752f823e171bba144c516086bda3d89a,1.1466323831222545,6,패,1300
6a7af6eb20d4f53700cfda33,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b386c62c15a4746fa221a,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b386c62c15a4746fa221a,ace652363cc849d864cb08ffeffe4205,1.134800641137861,6,패,800
6a7b3b51bd42299fa5878305,2eb2f940a69d3a359ff04d17662a4532,1.1308699939626214,6,승,800
6a7b3bc913c9538d7c93876f,3247c0f38c9d9a3b7405b8639a2a85ce,1.1413780304654806,6,패,800
6a7b3bc913c9538d7c93876f,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b3ee895f6601dabfc972d,cec4995c4b6ded3530ccd59d6a680548,1.0837627333947317,6,패,800
6a7b3ee895f6601dabfc972d,2eb2f940a69d3a359ff04d17662a4532,1.1360373134746984,6,승,800
6a7b40085ba4a92b0a06e374,8dcb71aeef40848562bcf75338f7ff9f,1.12336949377458,6,패,900
6a7b40085ba4a92b0a06e374,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b42a2f2b3cfd0455d21a6,daa99f4160bb842dad27847959803941,1.1010449751058469,6,패,800
6a7b42a2f2b3cfd0455d21a6,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b462da201b90c38cfdc6b,cec4995c4b6ded3530ccd59d6a680548,1.0934609308166714,6,패,800
6a7b462da201b90c38cfdc6b,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b49674ddfd8b2e127dc6e,eac7f378d102d21612ba9dc3059695f8,1.1199669470733002,6,패,800
6a7b49674ddfd8b2e127dc6e,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7b4fd56a87d96cf76ccfc1,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,승,2400
6a7b547c05274d4bcdd47522,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,패,2400
6a7b56fc4cb5b51a9260ce15,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,패,2400
6a7b5b0a336f0f819e8a54e0,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,승,2400
6a7b5dc2bba2e34b49f3d67c,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,승,2400
6a7b62f9ffb98b3ebebff7bb,33a3587fe645be7cc851cccd92783eb8,1.1460639126243242,6,승,2400
6a7ba0747db6fa363129332c,3434eb566aee44f0e71d8062f343c1ea,1.1307882071411337,6,승,2500
6a7ba457e86c75951bc9e6a5,3434eb566aee44f0e71d8062f343c1ea,1.127699911154774,6,무,2500
6a7c26cb74fe2e6690c2475d,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7c26cb74fe2e6690c2475d,08e3b91cd9244dd5369f798d6303e5c6,1.1174134061336958,6,패,800
6a7c2ba905a8e821f926a4d0,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a7c2fbdc9f6785aa6e5fa8f,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a7c62bc20990e8571b7958b,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142838,6,승,1300
6a7c754dd8285ffc0f875156,6ed4a7cf6827afb37dcfb2240c602688,1.097263746488473,6,승,800
6a7c754dd8285ffc0f875156,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,패,800
6a7c7f810d92847bef50bd35,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a7c7f810d92847bef50bd35,249b2ba0cdf53408f79512c2f2b4ca33,1.1079332097030195,6,패,800
6a7c8908f15aa993e0b69923,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a7ca789a2410e391ea9290c,2eb2f940a69d3a359ff04d17662a4532,1.1377131974279269,6,승,1300
6a7cb00b43b1bb7267f9b6c5,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a7cb981060fa48fe2586492,6fbe3816f7848b005f347069c96070a5,1.0882897494244108,6,패,800
6a7cb981060fa48fe2586492,2eb2f940a69d3a359ff04d17662a4532,1.1366016407635111,6,승,800
6a7d4a8f8ecb806ef8353dad,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,무,1300
6a7d5c390e8d27e400228df0,c3e51479df54a0d6eb0b840eba788b6c,1.106246089386754,6,패,800
6a7d627f8731e4886949a2b0,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a7d627f8731e4886949a2b0,038ed3fcd9df84101597cb4dfdefaa0f,1.125212400478772,6,패,800
6a7d83bfc060f667ba8c0cb4,9ff5f4929e62dac0a346ce9961d70261,1.1177617050479522,6,패,900
6a7d83bfc060f667ba8c0cb4,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,800
6a7d865341d1cb64b04a79bb,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,800
6a7d8a9e7e6374633af79cf5,39d4db153a75eea75cfd34efeed971c2,1.0849561480812706,6,패,900
6a7d8a9e7e6374633af79cf5,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,800
6a7d92ff4ef73c544f88d5b5,c305d74d5466eadc694c352a7c2d96af,1.1561476807440219,6,패,800
6a7d92ff4ef73c544f88d5b5,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,800
6a7d9615ed4bf7b381d7b95b,6a536bb407850c946f1383e8b0f99982,1.126123463193909,6,패,800
6a7d9615ed4bf7b381d7b95b,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,승,800
6a7da795773767892d8eea97,6a536bb407850c946f1383e8b0f99982,1.1426292499732755,6,승,800
6a7da795773767892d8eea97,2eb2f940a69d3a359ff04d17662a4532,1.11390736630246,6,패,800
6a7dabd6a270152fdeaad561,2eb2f940a69d3a359ff04d17662a4532,1.0952604757519633,9,패,800
6a7dabd6a270152fdeaad561,cdcab790a58aad2055ca7390ac0f1b5d,1.1391606715481888,6,승,800
6a7db8e31010a763edc834ba,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a7dc093cc188f8cf2ad3652,c48abe97cbb68fe54e49d5b8da75a8fa,1.1583847538577667,6,패,800
6a7dc093cc188f8cf2ad3652,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a7ded81e8a9051971d17a34,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,무,2400
6a7df04dfce36fedb38e358f,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,패,2400
6a7df2fb7426d857d3890c8f,33a3587fe645be7cc851cccd92783eb8,1.1460639126243242,6,승,2400
6a7df72f71c4a22a77eaea7d,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,무,2400
6a7df9f245cdfa1ae727bf2f,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,패,2400
6a7e921c8616d624c3de1164,b6748b1f7b6a135ed2a232e8ac188ba1,1.137090586279146,6,승,900
6a7e921c8616d624c3de1164,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,패,1300
6a7e9d8852740b4ed5fe818a,4f3fd3cf2a639bf0002c93993bf125da,1.1238976278656707,6,패,1300
6a7ea33fb4de49405bfa9980,4f3fd3cf2a639bf0002c93993bf125da,1.123897627865671,6,승,1300
6a7ea7c208db5e303bf003b8,4f3fd3cf2a639bf0002c93993bf125da,1.1334315146185945,6,패,1300
6a7ea9997a2461a90d51353f,dbd92e3af57a94f4df9e711dcd230345,1.1230271254020272,6,패,800
6a7ea9997a2461a90d51353f,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a7ead6ecc257ea79aa89c58,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142838,6,승,800
6a7eada8e7a4f5d6c3059013,4f3fd3cf2a639bf0002c93993bf125da,1.1334315146185945,6,패,1300
6a7eb053068f318514ffa780,4f3fd3cf2a639bf0002c93993bf125da,1.132292889980689,6,승,1300
6a7eb053068f318514ffa780,df3cdfbf6af8066412760fd3c89ce308,1.1235415564118085,6,패,1300
6a7eb13f7dce4b8b42dc434f,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a7eb13f7dce4b8b42dc434f,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,패,800
6a7eb421d12de35f417a6fe4,4f3fd3cf2a639bf0002c93993bf125da,1.132292889980689,6,승,1300
6a7ec1b25dc40b680586c8ee,2eb2f940a69d3a359ff04d17662a4532,1.1168771060218612,6,승,800
6a7ecacb84fd252a7404bc05,1346d7a65df64366d7e2663f90d69a27,1.1111845216918086,6,무,1300
6a7ecd7293dbbac528999974,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,1300
6a7ed00a19a81067a2d41b68,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,1300
6a7ed00a19a81067a2d41b68,8e15ac08c307158d4c8bfe7b537e1364,1.1352604689153536,6,패,900
6a7ed3694f42885b13cad263,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,무,1300
6a7ed6804dc916668554e511,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,1300
6a7ed91516c39c10f77aebb2,31ceb1bfcb8c17b9fe9e92c98ad0031e,1.1358670653567378,6,패,1300
6a7ed91516c39c10f77aebb2,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,1300
6a7edd93032d5c5e5e6450ab,c305d74d5466eadc694c352a7c2d96af,1.1504143041165655,6,승,800
6a7edd93032d5c5e5e6450ab,d83327056d9eb986cabcec68fc276f4f,1.1301030448562182,6,패,800
6a7ee0bba7d7f165ef38b28f,c305d74d5466eadc694c352a7c2d96af,1.1504143041165655,6,승,800
6a7ee4c76e1a8a7c4b25da7f,c305d74d5466eadc694c352a7c2d96af,1.1561476807440219,6,패,800
6a7ee4c76e1a8a7c4b25da7f,68d4d4d58d0c2be4cbfe158d31b975ef,1.0898037946589199,6,승,1300
6a7eeb213f12f110901aa824,2eb2f940a69d3a359ff04d17662a4532,1.1097726076903065,9,패,800
6a7eeb213f12f110901aa824,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a7eede811729c22ade7e63d,2eb2f940a69d3a359ff04d17662a4532,1.1071067389862987,9,패,800
6a7eede811729c22ade7e63d,b2df117bcaf10dc2f20d55d43f93ee71,1.136845522703238,6,승,800
6a7ef6a5f5d4d2819f1fdbbc,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a7efe82638a902277d0527d,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a7efe82638a902277d0527d,cdcab790a58aad2055ca7390ac0f1b5d,1.1391606715481888,6,패,1300
6a7f01d07b7bca185f9bc48a,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a7f02fe9571758491236335,c305d74d5466eadc694c352a7c2d96af,1.1504143041165655,6,승,800
6a7f375f917c1e128cf02c1a,4877f586def5b5ef53b826c131d53c94,1.1027884355329989,6,승,800
6a7f375f917c1e128cf02c1a,2eb2f940a69d3a359ff04d17662a4532,1.120550511748463,6,패,800
6a7f3bdf2da44d3562e1e374,2eb2f940a69d3a359ff04d17662a4532,1.1056790909032586,9,패,800
6a7f3f2d9f7cb4610fe5116e,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a7f3f2d9f7cb4610fe5116e,d7abae216a3b9abd88046209098b9642,1.1371632791657293,6,패,900
6a7f4431d7c816b37e5ada86,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142838,6,무,800
6a7f4e3cdbe8da17562de5b3,33a3587fe645be7cc851cccd92783eb8,1.146063912624324,6,패,2400
6a7f5235a83ab856a75d8be5,33a3587fe645be7cc851cccd92783eb8,1.1351781419050238,6,패,2400
6a7f55a8367d6da247610c5a,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,패,2400
6a7f60a9c39b045d40fb3e02,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a7f60a9c39b045d40fb3e02,5db861ee4d9dfe7f46c6aba2e1bcf931,1.1292591676911787,6,패,1300
6a7fc317d02b3f6d2a9ae14e,8ff87c0a6f096baf0d572a33683c4e52,1.1574772183292934,5,승,2200
6a7fc64b0f148161fb7d5efa,8ff87c0a6f096baf0d572a33683c4e52,1.1574772183292934,5,패,2100
6a7fc9fb98efca1a565fbf3c,8ff87c0a6f096baf0d572a33683c4e52,1.157216068102545,5,승,2100
6a7fd43abb6dec66131efd57,8ff87c0a6f096baf0d572a33683c4e52,1.157216068102545,5,승,2100
6a7fd848a860cfbe3edcb6d8,8ff87c0a6f096baf0d572a33683c4e52,1.157216068102545,5,무,2100
6a80202b6002d02757cd1429,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a80202b6002d02757cd1429,1346d7a65df64366d7e2663f90d69a27,1.1111845216918088,6,승,800
6a802bb799005b739175c0b1,c3e51479df54a0d6eb0b840eba788b6c,1.106246089386754,6,패,1300
6a80394289173564faa28158,c305d74d5466eadc694c352a7c2d96af,1.1504143041165655,6,승,800
6a80394289173564faa28158,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,패,800
6a803d8403490602e9a76988,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a8051a6ed5077785d6bd9a1,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142838,6,승,1300
6a805379589aaa3847da0a4a,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a805379589aaa3847da0a4a,fa45e4eed74a2c455bd3fbb11b19d673,1.1540805886147851,6,패,900
6a8056eedc81c09304576eba,2eb2f940a69d3a359ff04d17662a4532,1.1168771060218612,6,패,800
6a805c01cf2a3772e061db38,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,패,800
6a805c01cf2a3772e061db38,79428c08c2530a754d27686cb29abadc,1.1412820918879838,6,승,800
6a805c2bfbb3c4a86ff3c407,01afcd5672e0e2ab5d63a2259445e8e9,1.1348328747907972,6,승,800
6a805c2bfbb3c4a86ff3c407,2eb2f940a69d3a359ff04d17662a4532,1.1302006880456352,6,패,800
6a805f3f64346a399858d8b3,2eb2f940a69d3a359ff04d17662a4532,1.1230814142120285,6,승,800
6a806052802741f0d7a13140,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a806398dd2a725f4e420f1f,01afcd5672e0e2ab5d63a2259445e8e9,1.1348328747907974,6,패,800
6a806398dd2a725f4e420f1f,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a806755f606c50c5527a2aa,c3e51479df54a0d6eb0b840eba788b6c,1.1012232207284727,6,승,800
6a806dd9c9db983ef7cab5ed,c3e51479df54a0d6eb0b840eba788b6c,1.106246089386754,6,패,800
6a806dd9c9db983ef7cab5ed,08e3b91cd9244dd5369f798d6303e5c6,1.1174134061336956,6,승,800
6a807137f28d833de4667977,08e3b91cd9244dd5369f798d6303e5c6,1.1174134061336958,6,패,800
6a807137f28d833de4667977,2eb2f940a69d3a359ff04d17662a4532,1.0908104001247685,9,승,800
6a8072622650671c3caa225b,c3e51479df54a0d6eb0b840eba788b6c,1.101223220728473,6,승,800
6a8072622650671c3caa225b,9bfca39d908117146364a11db4008d4f,1.088796161265394,6,패,900
6a8075db20acd0abdd801558,3247c0f38c9d9a3b7405b8639a2a85ce,1.133610003804847,6,승,900
6a8075db20acd0abdd801558,2eb2f940a69d3a359ff04d17662a4532,1.1302006880456354,6,패,800
6a807721d976830fcd5e33b8,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a807a2c1211cba61d57b749,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a807b004890bd56067495fb,b7e177f4eb59d9ca9cab7834a3ca5653,1.1676658451843658,6,승,900
6a807b004890bd56067495fb,2eb2f940a69d3a359ff04d17662a4532,1.1097726076903067,9,패,800
6a807eedac426344cc87612b,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a8081e126aa38716f41aa8a,2eb2f940a69d3a359ff04d17662a4532,1.1405377617142836,6,승,800
6a8081e126aa38716f41aa8a,972229df86a4a8081e06723890601ad3,1.1444010124405033,6,패,800
6a809605ace83e41bfef426a,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,승,2400
6a8098a8cbb7df6b1e474418,33a3587fe645be7cc851cccd92783eb8,1.1439063647198466,6,승,2400
6a809c2193dbba1726aba753,33a3587fe645be7cc851cccd92783eb8,1.135178141905024,6,패,2400
6a809eb2efbc6b1e2d0d79f8,33a3587fe645be7cc851cccd92783eb8,1.1460639126243242,6,패,2400
6a80a79176ecf176639c2881,33a3587fe645be7cc851cccd92783eb8,1.135178141905024,6,패,2400
6a80aa80bfc145288f849b07,33a3587fe645be7cc851cccd92783eb8,1.1460639126243242,6,승,2400
6a80b536d8cdfa34e0a5e27e,33a3587fe645be7cc851cccd92783eb8,1.1456653020757452,6,승,2400
6a80b8cdfaa12455e5378c2f,33a3587fe645be7cc851cccd92783eb8,1.1393432777789727,6,패,2400
6a80bb8240a5ed1801975db7,33a3587fe645be7cc851cccd92783eb8,1.1456653020757452,6,패,2400
6a80be1da9e83cd236646bcf,33a3587fe645be7cc851cccd92783eb8,1.1456653020757452,6,승,2400
6a81013e8bccd51bbd7ca3fe,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,무,2100
6a8104deca15b5643a229bbb,8ff87c0a6f096baf0d572a33683c4e52,1.1364243985251783,5,패,2100
6a810816b4c1ec5b9be97813,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,패,2100
6a810e4d2e03c9428f085f9c,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,승,2100
6a8111bc342ad2f160ad8e8e,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,승,2100
6a8116a901cd6c709c65b433,8ff87c0a6f096baf0d572a33683c4e52,1.1271255972864425,4,승,2100
6a811b90658569538e9ae020,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,승,2100
6a819f2583da5bcd6cc03ccc,33a3587fe645be7cc851cccd92783eb8,1.1377493011655022,6,패,2400
6a81a0e21402d53e2b22fda9,6a536bb407850c946f1383e8b0f99982,1.1461739962139468,6,승,800
6a81a0e21402d53e2b22fda9,bf7aa48910ef14c5866851f455a9d37f,1.1247570339162802,6,패,800
6a81a45ed8c8bf4eb12f05a0,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,800
6a81a45ed8c8bf4eb12f05a0,70798108de215d8b194c90da0d75a87c,1.1091516853492565,6,승,800
6a81a99258e0fb5c0031e8dc,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a81a99258e0fb5c0031e8dc,01afcd5672e0e2ab5d63a2259445e8e9,1.139025316147213,6,패,800
6a81ac5a1170ce767ac52781,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a81ac5a1170ce767ac52781,752f823e171bba144c516086bda3d89a,1.1397790160583634,6,패,800
6a81afad2359ffd38d5a2076,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a81b2534dc916fb9d709f7a,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,800
6a81b2534dc916fb9d709f7a,70798108de215d8b194c90da0d75a87c,1.1091516853492565,6,승,800
6a81b65322e41e3d6b391e19,33a3587fe645be7cc851cccd92783eb8,1.133086405989966,6,무,2400
6a81bcbd10eef19fd0db5548,33a3587fe645be7cc851cccd92783eb8,1.1439063647198469,6,승,2400
6a81c0fe2daa77763ab0428e,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a81c0fe2daa77763ab0428e,1346d7a65df64366d7e2663f90d69a27,1.1034828114137747,6,패,800
6a81c3ab27f3ea80ffd0ac60,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a81c3ab27f3ea80ffd0ac60,a9f000a1df20b9740479853a2ee99056,1.1177646722326149,6,패,800
6a81c65b9df19c43cdcd3538,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a81cab2241a3b57ae9dd189,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a81cbca7262824c20aa07cb,c3e51479df54a0d6eb0b840eba788b6c,1.106246089386754,6,패,800
6a81cbca7262824c20aa07cb,249b2ba0cdf53408f79512c2f2b4ca33,1.1079332097030195,6,승,800
6a81cdc5a9d795c30575a85b,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a81cdc5a9d795c30575a85b,01afcd5672e0e2ab5d63a2259445e8e9,1.1348328747907974,6,패,800
