spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
101045674,109,105,94,114,111,106,97,89,111,103,100,112,83,107,103,105,105,114,106,109,112,111,98,106,113,116,112,105,107,19,26,30,31,21
101048940,67,79,39,58,35,45,24,43,63,88,36,70,27,40,38,65,92,92,105,37,43,48,57,38,93,79,77,99,97,110,111,103,114,114
101049369,117,118,117,112,102,115,111,93,97,96,102,83,93,114,110,106,119,114,112,62,58,64,108,61,100,108,100,114,117,28,20,24,22,25
101051539,61,79,41,50,38,39,25,40,65,75,37,73,34,43,43,57,87,91,106,31,31,40,40,35,94,75,56,100,89,113,109,101,109,113
101054050,111,111,117,117,117,112,115,113,110,108,109,112,112,113,110,115,111,118,110,81,84,79,107,75,113,113,116,110,115,45,46,16,20,18
101121939,111,109,92,108,109,111,100,103,115,111,114,116,108,110,107,111,111,118,112,113,108,110,96,110,102,118,110,106,116,27,18,32,19,31
101138449,121,120,110,114,110,114,107,114,113,109,106,108,104,114,117,109,117,112,113,71,67,73,98,70,104,110,88,105,118,18,24,30,24,23
101140601,110,104,90,93,72,102,86,78,94,89,73,106,63,83,88,98,101,117,102,112,109,110,116,112,113,106,115,111,107,28,24,27,23,22
101156616,111,117,105,108,105,109,90,96,105,110,112,100,103,113,117,111,117,115,110,61,58,59,80,54,96,107,94,85,117,28,27,24,23,26
101161840,103,99,100,108,108,105,91,113,110,103,89,114,105,105,97,107,103,112,105,113,111,113,113,107,111,113,113,115,110,20,23,20,26,21
101166691,110,114,113,118,118,107,110,113,113,117,111,113,120,120,118,114,117,110,110,73,79,76,92,73,101,110,91,98,120,24,27,28,27,23
101166906,111,109,85,104,100,86,85,108,110,110,100,116,83,93,97,106,105,119,113,115,114,117,110,118,110,112,116,120,110,29,27,27,30,29
101167135,112,113,86,110,100,110,80,97,113,106,110,108,87,100,113,110,110,111,111,111,112,113,108,113,110,112,110,107,105,35,36,27,37,30
101167198,109,114,115,112,112,112,111,113,109,112,107,112,110,112,116,117,111,115,108,58,68,61,112,65,108,110,117,110,118,20,19,16,21,20
101167680,97,100,101,117,110,105,93,111,109,104,110,110,116,114,97,113,102,111,105,111,115,115,108,108,110,111,110,114,110,20,23,22,25,21
101173731,118,118,115,116,116,110,105,100,100,105,112,98,113,114,112,107,111,105,110,93,83,99,107,87,103,113,107,115,109,20,19,19,21,21
101176676,113,113,96,106,101,114,99,89,108,111,113,112,96,110,115,111,113,113,111,108,111,115,99,112,102,114,111,100,111,28,27,25,28,29
101182521,103,104,95,111,112,104,99,101,116,116,117,118,114,117,111,111,105,111,107,100,111,103,93,96,105,111,108,95,116,31,32,23,28,28
101190043,117,119,124,116,118,114,114,115,110,106,107,110,117,114,123,115,121,121,113,66,65,70,106,66,103,113,95,116,123,26,27,26,26,28
101190045,114,119,114,110,113,113,113,110,113,113,108,112,110,117,119,117,117,111,115,67,61,90,103,68,101,108,107,102,117,25,29,24,31,27
101190053,71,78,58,65,43,56,23,58,53,97,49,53,32,43,52,63,94,90,109,43,42,48,67,40,99,89,73,97,99,112,109,106,115,110
101191189,112,112,105,119,119,111,104,110,118,113,104,118,114,109,111,115,110,120,113,112,114,112,99,115,108,119,119,103,113,28,29,31,26,30
101192190,101,103,97,114,112,99,102,96,114,112,108,115,111,111,113,111,106,113,110,109,113,110,98,113,107,114,114,105,114,24,27,25,24,28
101214098,110,103,104,115,112,110,91,102,114,110,100,113,97,102,111,113,109,112,111,111,115,114,116,110,115,115,110,110,115,21,22,27,20,20
101214100,115,113,110,118,119,113,111,110,113,115,109,110,110,116,115,113,112,117,111,97,109,100,117,99,118,115,113,113,118,28,29,26,26,30
101222481,106,100,100,103,100,100,97,108,110,100,91,110,97,95,100,113,106,114,108,113,109,113,114,108,111,109,111,108,110,20,26,24,27,22
101226764,114,120,114,109,109,112,110,106,109,99,112,101,112,112,121,114,121,119,116,71,75,78,108,73,99,109,93,110,117,22,20,23,24,20
101238380,76,86,40,61,57,59,30,64,69,100,56,63,73,54,58,73,108,93,113,48,50,58,58,49,94,68,93,111,110,113,113,103,119,114
101247553,119,121,112,113,103,111,100,107,110,106,110,107,113,110,122,113,121,122,113,57,62,69,91,67,92,108,98,101,121,21,23,22,18,20
101254642,117,116,120,118,116,116,110,116,110,108,107,106,108,112,119,113,117,118,114,58,60,67,105,61,98,115,111,112,118,22,26,24,20,23
101268513,118,119,112,110,105,117,107,102,107,102,114,99,105,106,121,113,120,121,112,68,70,70,113,63,102,109,92,108,119,36,30,34,28,35
111005419,119,117,118,111,109,116,113,109,103,99,94,73,94,111,110,110,116,112,113,50,56,61,107,55,96,107,88,115,113,18,30,28,19,31
111013038,106,105,83,98,75,97,80,81,101,99,100,103,87,85,97,101,103,119,111,116,111,111,113,113,110,115,118,118,113,31,18,27,29,28
111020289,106,101,108,116,115,109,101,117,113,110,96,113,114,118,116,109,100,113,105,102,113,104,98,104,118,114,113,98,115,26,27,29,31,25
111051539,61,79,41,50,38,39,25,40,65,75,37,73,34,43,43,57,87,91,106,31,31,40,40,35,94,75,56,100,89,113,109,101,109,113
113021146,104,101,88,114,112,102,98,87,117,112,88,119,92,110,105,113,103,109,110,114,116,118,99,111,109,118,110,101,116,22,23,22,20,21
113034666,116,113,88,91,88,99,93,83,108,109,115,98,100,105,112,113,118,104,113,112,111,111,93,109,91,116,109,101,110,22,25,21,19,21
114007289,116,111,89,96,69,95,92,86,108,95,84,109,61,95,94,109,109,120,112,117,114,116,119,112,117,109,117,115,110,29,27,24,32,35
201167495,60,57,12,24,15,11,10,17,43,69,14,48,10,13,28,45,51,34,81,9,9,18,24,10,82,43,28,77,57,86,85,90,88,84
201192119,50,41,14,36,17,10,12,27,32,40,14,31,11,19,13,23,59,43,75,11,18,14,13,16,68,34,23,66,48,83,86,66,85,83
201193080,55,51,13,31,12,12,13,40,50,68,17,51,19,21,18,42,57,43,82,13,21,30,21,13,64,31,38,67,60,87,75,86,87,76
202019580,49,26,15,36,17,21,18,33,34,37,16,28,16,17,16,26,63,55,78,16,18,27,15,19,85,50,33,71,75,86,92,89,93,93
206005479,60,62,15,31,16,19,17,27,21,68,16,18,16,28,28,26,65,49,80,14,14,25,23,16,73,46,26,80,73,88,76,60,85,83
206024630,66,53,17,27,18,16,14,27,22,68,14,25,14,14,13,26,53,63,85,15,25,25,16,27,75,37,35,76,63,80,84,83,83,83
206048940,41,38,15,24,14,16,20,26,38,56,22,36,22,16,15,25,49,37,82,14,16,26,22,15,66,35,22,53,69,83,86,78,85,87
206167495,63,59,16,28,19,15,14,50,58,73,18,62,14,17,33,51,54,38,87,13,13,33,28,14,83,46,32,80,73,90,90,95,88,90
206167948,69,67,13,26,17,13,14,33,31,29,16,44,15,14,13,32,58,53,82,15,15,29,16,22,46,41,33,75,63,90,83,68,93,83
206177683,57,51,16,26,15,18,11,27,43,61,16,34,16,15,18,28,58,61,81,14,22,24,13,15,71,48,41,72,60,81,82,83,84,81
206186153,50,54,15,18,17,17,17,21,35,51,15,39,17,19,14,25,58,54,84,14,16,18,19,15,68,48,43,74,68,83,81,74,87,81
206188943,55,48,16,25,16,15,15,20,28,48,16,15,15,17,13,27,45,40,82,13,17,25,14,13,76,48,33,78,51,79,74,77,83,82
206192119,55,49,17,39,20,16,15,30,36,47,17,38,23,22,16,26,64,48,86,14,21,18,16,19,73,41,26,71,55,87,92,73,89,88
206192448,53,41,17,25,13,14,17,28,33,60,18,41,15,21,20,21,40,46,87,13,16,25,14,13,82,38,46,82,65,85,85,87,89,83
206193105,55,57,22,28,17,20,19,28,44,37,23,35,19,19,15,25,56,61,79,22,21,26,17,15,83,31,29,62,38,82,79,71,85,76
206199987,53,57,13,38,18,14,22,24,50,63,20,36,13,13,15,35,51,53,80,21,15,28,15,14,70,43,28,74,59,80,84,75,78,82
206203042,58,61,19,32,16,19,15,45,43,43,14,33,17,15,24,39,58,53,76,19,16,30,15,14,82,43,43,79,68,83,79,71,85,81
206203775,57,58,21,23,19,11,17,22,41,53,17,44,17,15,19,26,54,46,78,16,14,16,17,16,67,39,24,77,37,83,74,78,82,76
206206585,36,37,14,28,17,18,21,27,35,58,28,39,22,28,13,19,44,42,80,22,21,24,20,19,54,40,21,74,29,84,81,76,84,81
206210257,66,67,17,45,21,23,21,20,59,70,23,58,23,18,26,40,63,51,89,12,18,28,17,11,71,44,38,61,67,84,81,91,88,82
206212831,38,47,16,24,17,16,23,26,48,69,20,47,21,22,30,33,33,40,85,23,22,14,22,19,81,35,30,55,71,81,80,82,86,82
206215316,51,57,18,27,20,15,19,27,35,61,15,26,23,22,17,18,61,53,79,19,16,24,15,20,76,55,29,71,33,85,81,76,87,82
206230621,57,49,15,27,21,17,11,27,37,53,15,27,17,15,31,31,67,41,77,15,17,29,15,19,75,37,33,75,71,88,78,72,88,78
207000488,50,45,12,26,11,14,16,24,20,65,16,28,11,14,17,27,45,56,90,12,11,15,10,9,88,35,84,78,25,89,82,71,93,89
207000805,58,63,17,49,20,21,20,30,31,72,15,17,14,16,17,26,47,45,89,15,19,32,37,20,86,43,82,76,75,92,88,85,92,88
207051539,47,54,11,31,14,15,16,24,53,74,17,53,14,14,13,37,60,52,87,13,13,26,15,13,81,41,17,80,64,92,90,89,92,91
207167495,64,60,17,29,20,16,15,51,59,74,19,63,15,18,34,52,55,39,84,14,14,34,29,15,84,47,33,83,74,94,88,94,91,91
207190053,49,54,33,41,27,34,21,40,34,77,37,35,30,22,32,39,52,50,89,22,19,41,43,21,85,75,51,80,78,92,87,89,94,90
207192563,56,50,13,27,18,11,14,27,41,57,13,37,12,13,20,26,56,48,85,12,19,26,17,22,72,47,32,77,66,88,86,77,86,89
207210257,66,67,17,45,21,23,21,20,59,70,23,58,23,18,26,40,63,51,87,12,18,28,17,11,71,44,38,61,67,86,82,90,89,83
207212831,49,58,17,25,18,17,24,27,49,70,21,48,22,23,31,34,44,41,87,24,23,15,23,20,82,36,31,56,69,86,85,89,93,87
210192119,50,55,23,40,26,24,27,34,42,31,35,38,33,33,31,33,71,55,86,32,26,29,33,30,77,42,31,79,63,91,96,79,94,95
210230621,63,55,21,33,27,23,17,33,43,59,21,33,23,21,37,37,87,47,83,29,23,35,21,25,81,43,39,82,77,98,87,79,98,88
210230872,71,73,27,39,31,22,29,50,50,61,31,45,35,36,32,35,79,67,82,25,34,26,35,31,74,45,41,84,59,86,69,73,85,75
211020801,99,101,102,100,100,99,97,101,93,86,96,88,94,93,98,97,95,88,100,41,57,54,98,46,96,96,76,102,103,20,18,19,16,18
211231747,103,105,98,96,91,93,93,87,91,88,87,83,77,87,102,98,104,90,97,59,37,64,86,56,92,93,84,88,97,17,12,16,13,15
214001179,46,53,23,42,16,19,18,26,40,55,16,38,19,24,29,33,59,52,89,12,15,31,16,14,73,42,41,85,83,97,95,76,89,94
214005479,66,68,28,38,28,28,28,27,24,28,28,25,28,28,28,32,79,49,88,28,28,28,28,28,76,49,26,95,75,97,88,78,98,89
214024630,50,62,12,32,12,27,12,25,22,76,12,29,11,11,10,26,35,54,95,11,11,64,12,12,77,79,72,89,77,97,87,85,94,92
214048940,55,48,16,24,14,16,20,15,38,36,26,36,26,16,19,42,66,56,90,14,16,26,22,15,68,50,20,68,71,92,94,82,96,93
214167495,61,60,15,45,19,15,14,40,56,34,18,34,20,21,29,54,51,38,89,18,19,25,12,17,74,37,29,81,69,97,87,94,97,88
214167948,71,65,23,26,17,16,24,14,17,19,16,27,25,14,14,34,58,38,75,15,25,70,26,15,46,37,24,78,62,92,86,83,94,87
214192119,55,49,28,39,28,28,28,30,35,28,28,34,28,28,28,26,67,48,78,28,28,28,28,28,73,41,26,66,59,85,89,72,90,88
214212831,47,56,19,29,17,16,26,26,48,72,20,47,21,22,30,45,59,42,87,23,22,16,22,19,83,35,35,64,75,87,84,83,88,85
216000244,92,86,48,90,41,59,63,35,88,69,99,84,38,72,62,89,78,87,92,95,97,93,89,98,87,93,96,87,84,15,12,8,14,9
216000488,49,44,11,25,10,13,15,23,19,64,15,27,10,13,16,26,64,75,99,11,10,14,9,8,87,34,101,90,24,98,91,80,103,98
216167948,69,69,16,26,17,13,14,33,31,29,23,44,15,14,24,32,75,68,90,15,15,29,16,22,46,41,33,75,63,97,88,95,101,93
216190053,49,61,33,67,27,34,21,40,34,75,37,35,34,25,32,45,77,65,90,22,19,41,38,21,85,75,51,80,80,97,91,91,95,93
216192448,53,41,17,69,13,14,17,28,58,73,21,59,15,21,45,63,73,66,93,28,16,25,27,13,81,38,46,87,73,95,88,91,99,96
216192563,61,54,18,29,17,14,13,25,43,58,12,36,11,12,15,33,61,52,95,15,22,34,16,25,75,50,36,87,69,98,94,83,90,94
216199482,72,66,29,28,31,22,16,19,45,48,22,44,21,21,28,34,82,71,97,16,18,32,49,46,75,36,51,91,58,99,92,86,98,92
216230621,57,58,15,59,26,17,11,27,37,87,15,27,17,15,39,36,87,56,88,23,17,29,15,19,75,37,43,85,71,98,92,86,101,91
216234642,33,26,8,21,12,9,12,16,23,37,13,25,17,16,16,14,51,26,90,12,14,16,13,16,70,20,25,39,35,84,82,75,92,86
217199987,50,64,10,35,15,11,19,21,47,60,17,33,10,10,12,32,48,50,80,18,12,25,12,11,67,40,25,71,56,88,90,84,88,88
217200110,47,48,15,26,14,13,13,36,28,47,20,33,15,20,12,32,51,40,77,13,12,17,16,14,64,32,30,67,46,80,74,66,77,74
217210257,63,64,14,42,18,20,18,17,56,67,20,55,20,15,23,37,60,48,88,9,15,25,14,8,68,41,35,58,64,86,83,89,88,83
217212442,48,42,15,19,18,17,17,11,30,51,18,20,21,12,20,20,50,40,78,15,19,18,14,15,70,34,20,60,32,78,75,68,80,75
217212831,45,64,13,21,14,13,20,23,45,66,17,44,18,19,27,41,78,83,96,20,19,11,19,16,78,32,27,71,65,97,100,97,98,97
218199987,52,56,12,37,17,13,21,23,52,62,19,37,12,12,14,34,50,52,91,20,14,27,14,13,69,42,27,73,63,92,94,88,94,91
218200726,42,46,13,20,12,12,12,22,19,43,15,23,21,22,13,25,48,37,86,19,13,26,12,14,57,36,25,64,65,93,90,90,94,92
218215316,50,56,17,26,19,14,18,26,34,60,14,25,22,21,16,17,60,52,86,17,15,23,14,19,75,44,28,67,63,93,89,87,96,86
225136594,55,67,15,32,15,18,18,28,38,64,14,26,16,15,59,20,70,68,91,29,17,30,51,18,60,28,86,86,41,101,97,96,97,101
225165889,99,103,102,94,102,102,96,104,92,94,93,89,104,104,96,96,103,100,101,50,48,56,95,60,89,89,80,106,102,12,16,11,10,16
225212432,68,68,26,34,28,35,32,35,47,79,32,47,46,30,36,42,77,86,93,43,35,35,30,20,77,33,49,80,80,100,97,88,95,98
225233282,48,45,34,38,32,38,17,32,35,67,32,51,33,35,31,32,61,75,76,34,29,41,29,26,69,45,46,76,74,92,91,80,92,86
231024630,69,65,18,35,25,31,19,27,29,78,19,57,21,18,16,35,81,90,103,23,32,59,26,34,82,67,91,96,83,105,90,95,103,99
231164835,62,59,18,29,29,29,28,33,35,64,29,48,15,31,23,51,81,72,91,24,20,28,22,24,81,35,59,72,83,94,97,86,96,96
231173373,51,53,15,17,14,19,20,24,49,62,16,62,20,22,18,46,71,67,96,19,14,29,15,18,82,41,46,73,69,95,91,95,98,93
231173426,55,53,14,48,19,18,19,44,40,46,14,45,15,19,17,36,57,65,88,10,17,24,19,19,75,34,37,76,58,94,89,90,97,99
231176550,37,45,19,38,22,26,15,29,45,56,22,38,25,16,18,41,65,66,89,21,16,29,18,15,45,35,29,85,65,98,86,91,98,91
231176676,103,101,89,99,92,101,88,79,96,94,102,95,94,95,106,104,107,105,102,100,101,95,91,100,89,99,100,95,104,15,8,8,12,8
231193080,72,64,25,34,35,15,29,46,59,79,33,59,41,34,29,55,97,77,102,32,24,48,35,32,76,59,55,85,86,103,98,94,107,97
231199987,59,71,22,38,23,22,29,35,53,76,22,52,35,25,23,52,71,75,94,26,15,38,29,14,80,48,41,89,75,97,96,92,97,95
233192119,55,58,18,39,20,16,15,30,48,67,25,38,23,32,16,26,86,67,97,23,21,29,16,19,77,41,46,88,69,96,102,87,100,97
234051539,49,56,18,28,12,13,15,21,50,73,14,50,18,11,19,35,76,68,92,13,13,28,13,25,78,33,53,86,69,94,100,90,98,104
234140233,53,50,15,59,14,19,19,19,34,51,18,35,20,17,13,21,78,65,96,24,13,26,22,15,59,37,22,78,60,90,83,88,100,93
234167495,75,77,36,28,39,45,26,50,76,83,48,81,15,47,68,78,76,68,98,20,13,33,28,46,86,66,62,90,83,103,96,99,101,96
234173373,47,50,17,17,14,14,20,19,42,58,14,51,16,15,15,43,70,61,92,17,14,24,15,18,78,38,36,66,65,90,88,93,96,90
234182494,73,63,19,28,13,28,13,34,47,65,18,50,25,17,28,30,85,75,90,26,19,26,15,19,75,48,35,93,56,97,90,90,98,96
234190044,78,87,58,83,74,66,68,79,95,85,78,95,70,75,72,95,92,100,95,105,103,99,95,103,95,99,90,93,99,18,18,15,12,15
234190053,49,56,46,41,33,45,21,40,34,75,37,39,30,22,32,36,79,72,96,22,19,41,38,26,85,75,51,89,77,98,92,94,104,95
234192119,55,51,25,39,20,16,15,30,36,47,17,38,23,22,29,26,77,59,94,23,21,18,37,19,73,41,26,85,69,94,99,85,98,96
234199987,53,57,13,38,18,14,22,24,53,63,20,38,13,13,15,38,61,67,87,21,15,28,15,14,70,43,28,78,64,89,90,86,90,88
237000240,91,89,89,89,96,93,82,83,105,102,85,98,87,93,95,102,92,100,96,96,98,103,93,99,101,107,105,88,98,13,15,15,10,11
237001040,108,107,93,111,107,97,92,95,102,96,100,96,109,108,99,101,96,109,102,98,99,100,93,101,96,108,98,100,95,13,10,14,10,14
237001179,56,67,26,56,29,36,46,45,59,76,34,57,33,32,40,56,91,95,99,29,29,39,32,36,81,49,65,96,95,104,102,88,106,105
237005003,102,105,75,77,78,92,68,98,95,98,100,88,78,48,98,98,99,106,98,93,93,92,89,96,84,105,95,93,96,15,10,17,15,11
237051539,44,66,36,34,25,56,26,33,59,74,29,59,25,36,32,48,79,79,95,23,20,46,25,24,80,56,59,88,79,100,102,95,105,110
237190053,64,69,45,68,35,47,21,46,43,83,39,45,34,33,43,54,85,79,99,29,34,43,49,36,89,79,66,89,89,103,98,99,108,100
237192119,64,63,28,44,32,29,32,35,46,59,28,47,38,34,34,41,89,81,102,32,29,35,41,36,78,49,52,89,72,101,105,87,105,103
237193105,64,67,29,37,22,25,29,35,56,57,29,46,26,32,19,34,76,81,92,27,29,36,32,29,86,46,49,89,75,101,95,88,102,95
237199987,69,68,33,49,28,28,40,24,70,71,32,56,37,38,32,56,76,81,93,28,28,49,28,28,83,64,46,89,79,97,94,92,94,92
